718 -48 
719 -49 
720 -48 
721 -49 
722 -48 
723 -49 
724 -50 
725 -51 
726 -50 
727 -49 
728 -50 
729 -49 
730 -50 
731 -49 
732 -50 
733 -51 
734 -52 
735 -53 
736 -54 
737 -55 
738 -54 
739 -55 
740 -56 
741 -57 
742 -58 
743 -59 
744 -60 
745 -59 
746 -60 
747 -59 
748 -58 
749 -59 
750 -60 
751 -61 
752 -62 
753 -61 
754 -60 
755 -61 
756 -62 
757 -63 
758 -64 
759 -63 
760 -62 
761 -63 
762 -64 
763 -65 
764 -64 
765 -65 
766 -64 
767 -63 
768 -62 
769 -63 
770 -64 
771 -65 
772 -66 
773 -65 
774 -64 
775 -65 
776 -64 
777 -65 
778 -64 
779 -65 
780 -64 
781 -65 
782 -64 
783 -63 
784 -64 
785 -63 
786 -64 
787 -65 
788 -66 
789 -67 
790 -68 
791 -67 
792 -68 
793 -67 
794 -68 
795 -67 
796 -68 
797 -67 
798 -68 
799 -69 
800 -68 
801 -67 
802 -66 
803 -65 
804 -66 
805 -67 
806 -68 
807 -67 
808 -66 
809 -65 
810 -64 
811 -65 
812 -66 
813 -65 
814 -66 
815 -67 
816 -66 
817 -67 
818 -68 
819 -69 
820 -70 
821 -71 
822 -72 
823 -73 
824 -72 
825 -71 
826 -70 
827 -69 
828 -70 
829 -71 
830 -72 
831 -73 
832 -72 
833 -71 
834 -72 
835 -73 
836 -74 
837 -75 
838 -74 
839 -73 
840 -74 
841 -73 
842 -72 
843 -71 
844 -70 
845 -71 
846 -72 
847 -71 
848 -70 
849 -71 
850 -72 
851 -73 
852 -74 
853 -75 
854 -76 
855 -77 
856 -78 
857 -77 
858 -78 
859 -77 
860 -76 
861 -75 
862 -74 
863 -75 
864 -74 
865 -73 
866 -72 
867 -73 
868 -74 
869 -73 
870 -72 
871 -73 
872 -74 
873 -75 
874 -74 
875 -75 
876 -74 
877 -73 
878 -74 
879 -75 
880 -76 
881 -77 
882 -76 
883 -77 
884 -76 
885 -75 
886 -74 
887 -75 
888 -76 
889 -77 
890 -78 
891 -79 
892 -80 
893 -81 
894 -80 
895 -79 
896 -78 
897 -79 
898 -78 
899 -79 
900 -80 
901 -81 
902 -82 
903 -81 
904 -80 
905 -79 
906 -78 
907 -77 
908 -78 
909 -77 
910 -78 
911 -79 
912 -80 
913 -81 
914 -82 
915 -81 
916 -80 
917 -81 
918 -80 
919 -81 
920 -80 
921 -79 
922 -78 
923 -77 
924 -76 
925 -75 
926 -74 
927 -73 
928 -72 
929 -71 
930 -70 
931 -69 
932 -68 
933 -69 
934 -68 
935 -67 
936 -68 
937 -69 
938 -70 
939 -69 
940 -68 
941 -69 
942 -70 
943 -69 
944 -70 
945 -71 
946 -70 
947 -69 
948 -70 
949 -71 
950 -72 
951 -73 
952 -74 
953 -75 
954 -76 
955 -77 
956 -76 
957 -77 
958 -76 
959 -75 
960 -74 
961 -73 
962 -72 
963 -71 
964 -72 
965 -71 
966 -70 
967 -71 
968 -72 
969 -73 
970 -74 
971 -73 
972 -72 
973 -71 
974 -70 
975 -71 
976 -70 
977 -69 
978 -70 
979 -69 
980 -68 
981 -69 
982 -68 
983 -67 
984 -66 
985 -65 
986 -64 
987 -65 
988 -66 
989 -65 
990 -66 
991 -67 
992 -68 
993 -69 
994 -68 
995 -69 
996 -70 
997 -71 
998 -72 
999 -71 
1000 -72 
1001 -73 
1002 -74 
1003 -75 
1004 -76 
1005 -75 
1006 -76 
1007 -75 
1008 -76 
1009 -77 
1010 -78 
1011 -77 
1012 -76 
1013 -75 
1014 -76 
1015 -77 
1016 -76 
1017 -75 
1018 -76 
1019 -77 
1020 -76 
1021 -75 
1022 -74 
1023 -75 
1024 -74 
1025 -75 
1026 -74 
1027 -75 
1028 -76 
1029 -75 
1030 -74 
1031 -73 
1032 -72 
1033 -71 
1034 -70 
1035 -69 
1036 -70 
1037 -69 
1038 -70 
1039 -71 
1040 -72 
1041 -71 
1042 -70 
1043 -69 
1044 -70 
1045 -71 
1046 -72 
1047 -71 
1048 -70 
1049 -69 
1050 -70 
1051 -69 
1052 -68 
1053 -69 
1054 -68 
1055 -67 
1056 -66 
1057 -65 
1058 -64 
1059 -65 
1060 -64 
1061 -65 
1062 -66 
1063 -67 
1064 -68 
1065 -69 
1066 -70 
1067 -69 
1068 -70 
1069 -69 
1070 -70 
1071 -71 
1072 -70 
1073 -69 
1074 -70 
1075 -71 
1076 -72 
1077 -73 
1078 -74 
1079 -75 
1080 -76 
1081 -77 
1082 -78 
1083 -77 
1084 -76 
1085 -75 
1086 -76 
1087 -75 
1088 -76 
1089 -77 
1090 -78 
1091 -79 
1092 -80 
1093 -81 
1094 -80 
1095 -81 
1096 -82 
1097 -83 
1098 -84 
1099 -85 
1100 -84 
1101 -85 
1102 -86 
1103 -85 
1104 -84 
1105 -83 
1106 -82 
1107 -81 
1108 -80 
1109 -81 
1110 -80 
1111 -81 
1112 -82 
1113 -81 
1114 -82 
1115 -81 
1116 -82 
1117 -83 
1118 -84 
1119 -85 
1120 -86 
1121 -87 
1122 -88 
1123 -89 
1124 -88 
1125 -87 
1126 -86 
1127 -85 
1128 -84 
1129 -83 
1130 -82 
1131 -83 
1132 -84 
1133 -85 
1134 -86 
1135 -85 
1136 -86 
1137 -87 
1138 -88 
1139 -89 
1140 -90 
1141 -91 
1142 -92 
1143 -93 
1144 -94 
1145 -93 
1146 -92 
1147 -91 
1148 -90 
1149 -89 
1150 -90 
1151 -89 
1152 -88 
1153 -89 
1154 -90 
1155 -91 
1156 -90 
1157 -89 
1158 -88 
1159 -87 
1160 -88 
1161 -89 
1162 -90 
1163 -91 
1164 -90 
1165 -91 
1166 -92 
1167 -91 
1168 -90 
1169 -89 
1170 -88 
1171 -87 
1172 -88 
1173 -87 
1174 -86 
1175 -85 
1176 -86 
1177 -85 
1178 -84 
1179 -83 
1180 -82 
1181 -83 
1182 -82 
1183 -81 
1184 -82 
1185 -81 
1186 -80 
1187 -79 
1188 -78 
1189 -77 
1190 -78 
1191 -79 
1192 -80 
1193 -81 
1194 -80 
1195 -79 
1196 -80 
1197 -81 
1198 -82 
1199 -83 
1200 -82 
1201 -83 
1202 -84 
1203 -83 
1204 -84 
1205 -85 
1206 -84 
1207 -83 
1208 -82 
1209 -83 
1210 -82 
1211 -81 
1212 -82 
1213 -83 
1214 -82 
1215 -83 
1216 -84 
1217 -85 
1218 -86 
1219 -87 
1220 -86 
1221 -85 
1222 -84 
1223 -83 
1224 -82 
1225 -81 
1226 -82 
1227 -83 
1228 -82 
1229 -83 
1230 -84 
1231 -83 
1232 -82 
1233 -81 
1234 -80 
1235 -81 
1236 -80 
1237 -81 
1238 -80 
1239 -79 
1240 -80 
1241 -79 
1242 -78 
1243 -77 
1244 -78 
1245 -79 
1246 -80 
1247 -81 
1248 -80 
1249 -79 
1250 -78 
1251 -77 
1252 -76 
1253 -75 
1254 -76 
1255 -75 
1256 -74 
1257 -73 
1258 -72 
1259 -71 
1260 -72 
1261 -71 
1262 -70 
1263 -71 
1264 -72 
1265 -71 
1266 -70 
1267 -71 
1268 -72 
1269 -73 
1270 -74 
1271 -73 
1272 -72 
1273 -73 
1274 -74 
1275 -73 
1276 -72 
1277 -71 
1278 -70 
1279 -69 
1280 -70 
1281 -69 
1282 -68 
1283 -69 
1284 -68 
1285 -69 
1286 -68 
1287 -67 
1288 -66 
1289 -65 
1290 -64 
1291 -65 
1292 -64 
1293 -63 
1294 -64 
1295 -65 
1296 -64 
1297 -65 
1298 -64 
1299 -63 
1300 -62 
1301 -61 
1302 -60 
1303 -61 
1304 -60 
1305 -59 
1306 -58 
1307 -57 
1308 -56 
1309 -55 
1310 -54 
1311 -53 
1312 -54 
1313 -55 
1314 -54 
1315 -55 
1316 -54 
1317 -55 
1318 -54 
1319 -53 
1320 -54 
1321 -55 
1322 -56 
1323 -55 
1324 -56 
1325 -55 
1326 -56 
1327 -55 
1328 -54 
1329 -53 
1330 -54 
1331 -55 
1332 -54 
1333 -53 
1334 -52 
1335 -51 
1336 -50 
1337 -49 
1338 -50 
1339 -49 
1340 -48 
1341 -47 
1342 -46 
1343 -45 
1344 -44 
1345 -43 
1346 -44 
1347 -43 
1348 -42 
1349 -41 
1350 -40 
1351 -39 
1352 -38 
1353 -39 
1354 -40 
1355 -41 
1356 -42 
1357 -43 
1358 -42 
1359 -41 
1360 -42 
1361 -41 
1362 -40 
1363 -39 
1364 -40 
1365 -41 
1366 -42 
1367 -41 
1368 -42 
1369 -43 
1370 -44 
1371 -43 
1372 -42 
1373 -41 
1374 -40 
1375 -39 
1376 -40 
1377 -41 
1378 -42 
1379 -41 
1380 -42 
1381 -43 
1382 -42 
1383 -41 
1384 -40 
1385 -39 
1386 -38 
1387 -37 
1388 -36 
1389 -37 
1390 -36 
1391 -37 
1392 -38 
1393 -37 
1394 -38 
1395 -39 
1396 -40 
1397 -39 
1398 -40 
1399 -41 
1400 -40 
1401 -39 
1402 -38 
1403 -39 
1404 -40 
1405 -39 
1406 -38 
1407 -37 
1408 -38 
1409 -39 
1410 -38 
1411 -37 
1412 -38 
1413 -37 
1414 -38 
1415 -39 
1416 -38 
1417 -37 
1418 -36 
1419 -37 
1420 -36 
1421 -37 
1422 -38 
1423 -39 
1424 -40 
1425 -41 
1426 -42 
1427 -43 
1428 -44 
1429 -43 
1430 -42 
1431 -43 
1432 -44 
1433 -45 
1434 -44 
1435 -43 
1436 -42 
1437 -41 
1438 -40 
1439 -39 
1440 -38 
1441 -37 
1442 -36 
1443 -35 
1444 -34 
1445 -35 
1446 -36 
1447 -37 
1448 -38 
1449 -39 
1450 -40 
1451 -39 
1452 -40 
1453 -41 
1454 -40 
1455 -41 
1456 -42 
1457 -43 
1458 -44 
1459 -43 
1460 -42 
1461 -41 
1462 -40 
1463 -39 
1464 -38 
1465 -39 
1466 -38 
1467 -37 
1468 -38 
1469 -37 
1470 -36 
1471 -37 
1472 -36 
1473 -35 
1474 -34 
1475 -35 
1476 -34 
1477 -35 
1478 -36 
1479 -37 
1480 -36 
1481 -37 
1482 -38 
1483 -37 
1484 -38 
1485 -37 
1486 -38 
1487 -37 
1488 -36 
1489 -37 
1490 -38 
1491 -39 
1492 -38 
1493 -37 
1494 -36 
1495 -35 
1496 -36 
1497 -35 
1498 -34 
1499 -35 
1500 -36 
1501 -37 
1502 -38 
1503 -37 
1504 -36 
1505 -35 
1506 -34 
1507 -33 
1508 -34 
1509 -35 
1510 -36 
1511 -35 
1512 -34 
1513 -35 
1514 -36 
1515 -35 
1516 -36 
1517 -35 
1518 -34 
1519 -35 
1520 -36 
1521 -37 
1522 -38 
1523 -39 
1524 -40 
1525 -39 
1526 -38 
1527 -37 
1528 -38 
1529 -39 
1530 -38 
1531 -39 
1532 -40 
1533 -41 
1534 -42 
1535 -43 
1536 -42 
1537 -41 
1538 -40 
1539 -39 
1540 -40 
1541 -39 
1542 -40 
1543 -39 
1544 -40 
1545 -39 
1546 -38 
1547 -37 
1548 -38 
1549 -39 
1550 -38 
1551 -37 
1552 -36 
1553 -37 
1554 -38 
1555 -39 
1556 -38 
1557 -39 
1558 -38 
1559 -39 
1560 -40 
1561 -39 
1562 -38 
1563 -37 
1564 -36 
1565 -37 
1566 -38 
1567 -39 
1568 -40 
1569 -41 
1570 -42 
1571 -43 
1572 -44 
1573 -45 
1574 -46 
1575 -45 
1576 -46 
1577 -47 
1578 -48 
1579 -47 
1580 -48 
1581 -49 
1582 -50 
1583 -51 
1584 -52 
1585 -53 
1586 -54 
1587 -55 
1588 -56 
1589 -57 
1590 -56 
1591 -55 
1592 -54 
1593 -55 
1594 -56 
1595 -55 
1596 -56 
1597 -57 
1598 -58 
1599 -59 
1600 -58 
1601 -59 
1602 -60 
1603 -59 
1604 -60 
1605 -59 
1606 -60 
1607 -61 
1608 -62 
1609 -61 
1610 -60 
1611 -61 
1612 -62 
1613 -63 
1614 -62 
1615 -63 
1616 -62 
1617 -61 
1618 -60 
1619 -59 
1620 -58 
1621 -57 
1622 -58 
1623 -57 
1624 -56 
1625 -55 
1626 -56 
1627 -55 
1628 -54 
1629 -53 
1630 -52 
1631 -51 
1632 -50 
1633 -51 
1634 -50 
1635 -51 
1636 -52 
1637 -53 
1638 -54 
1639 -55 
1640 -56 
1641 -55 
1642 -54 
1643 -53 
1644 -52 
1645 -53 
1646 -52 
1647 -53 
1648 -54 
1649 -53 
1650 -54 
1651 -53 
1652 -52 
1653 -53 
1654 -54 
1655 -53 
1656 -54 
1657 -53 
1658 -54 
1659 -53 
1660 -54 
1661 -53 
1662 -52 
1663 -53 
1664 -52 
1665 -53 
1666 -54 
1667 -53 
1668 -52 
1669 -53 
1670 -54 
1671 -53 
1672 -52 
1673 -53 
1674 -52 
1675 -51 
1676 -52 
1677 -53 
1678 -54 
1679 -55 
1680 -56 
1681 -57 
1682 -58 
1683 -59 
1684 -58 
1685 -57 
1686 -56 
1687 -55 
1688 -56 
1689 -57 
1690 -58 
1691 -59 
1692 -60 
1693 -61 
1694 -62 
1695 -61 
1696 -62 
1697 -63 
1698 -64 
1699 -65 
1700 -64 
1701 -63 
1702 -62 
1703 -63 
1704 -64 
1705 -65 
1706 -64 
1707 -63 
1708 -62 
1709 -61 
1710 -62 
1711 -61 
1712 -62 
1713 -63 
1714 -64 
1715 -65 
1716 -66 
1717 -65 
1718 -64 
1719 -65 
1720 -66 
1721 -67 
1722 -66 
1723 -65 
1724 -64 
1725 -63 
1726 -64 
1727 -65 
1728 -64 
1729 -65 
1730 -66 
1731 -67 
1732 -66 
1733 -65 
1734 -66 
1735 -67 
1736 -68 
1737 -69 
1738 -70 
1739 -71 
1740 -72 
1741 -73 
1742 -74 
1743 -73 
1744 -72 
1745 -71 
1746 -70 
1747 -69 
1748 -70 
1749 -71 
1750 -72 
1751 -71 
1752 -70 
1753 -71 
1754 -70 
1755 -71 
1756 -72 
1757 -71 
1758 -70 
1759 -69 
1760 -68 
1761 -67 
1762 -66 
1763 -67 
1764 -68 
1765 -69 
1766 -68 
1767 -69 
1768 -70 
1769 -71 
1770 -72 
1771 -71 
1772 -72 
1773 -73 
1774 -72 
1775 -73 
1776 -74 
1777 -75 
1778 -76 
1779 -75 
1780 -74 
1781 -73 
1782 -74 
1783 -75 
1784 -76 
1785 -77 
1786 -78 
1787 -77 
1788 -76 
1789 -77 
1790 -78 
1791 -77 
1792 -78 
1793 -77 
1794 -76 
1795 -75 
1796 -74 
1797 -75 
1798 -76 
1799 -77 
1800 -76 
1801 -77 
1802 -76 
1803 -75 
1804 -74 
1805 -73 
1806 -74 
1807 -73 
1808 -72 
1809 -71 
1810 -70 
1811 -69 
1812 -68 
1813 -67 
1814 -66 
1815 -67 
1816 -68 
1817 -69 
1818 -68 
1819 -67 
1820 -66 
1821 -65 
1822 -64 
1823 -63 
1824 -62 
1825 -61 
1826 -60 
1827 -59 
1828 -58 
1829 -57 
1830 -56 
1831 -55 
1832 -54 
1833 -53 
1834 -54 
1835 -55 
1836 -54 
1837 -53 
1838 -52 
1839 -53 
1840 -54 
1841 -55 
1842 -56 
1843 -55 
1844 -54 
1845 -53 
1846 -54 
1847 -55 
1848 -54 
1849 -55 
1850 -56 
1851 -55 
1852 -56 
1853 -57 
1854 -58 
1855 -59 
1856 -58 
1857 -57 
1858 -56 
1859 -55 
1860 -54 
1861 -53 
1862 -54 
1863 -55 
1864 -54 
1865 -55 
1866 -54 
1867 -55 
1868 -56 
1869 -55 
1870 -56 
1871 -57 
1872 -58 
1873 -59 
1874 -60 
1875 -59 
1876 -60 
1877 -61 
1878 -62 
1879 -61 
1880 -60 
1881 -61 
1882 -60 
1883 -59 
1884 -58 
1885 -57 
1886 -56 
1887 -55 
1888 -54 
1889 -53 
1890 -52 
1891 -51 
1892 -52 
1893 -53 
1894 -54 
1895 -55 
1896 -56 
1897 -55 
1898 -54 
1899 -53 
1900 -54 
1901 -55 
1902 -56 
1903 -55 
1904 -54 
1905 -53 
1906 -52 
1907 -51 
1908 -52 
1909 -53 
1910 -54 
1911 -53 
1912 -52 
1913 -53 
1914 -54 
1915 -55 
1916 -54 
1917 -53 
1918 -54 
1919 -55 
1920 -56 
1921 -57 
1922 -58 
1923 -57 
1924 -56 
1925 -55 
1926 -56 
1927 -57 
1928 -58 
1929 -57 
1930 -58 
1931 -57 
1932 -58 
1933 -59 
1934 -60 
1935 -59 
1936 -60 
1937 -59 
1938 -58 
1939 -57 
1940 -58 
1941 -59 
1942 -60 
1943 -59 
1944 -60 
1945 -59 
1946 -60 
1947 -59 
1948 -60 
1949 -59 
1950 -60 
1951 -59 
1952 -60 
1953 -59 
1954 -60 
1955 -61 
1956 -60 
1957 -59 
1958 -58 
1959 -57 
1960 -56 
1961 -57 
1962 -58 
1963 -59 
1964 -58 
1965 -57 
1966 -56 
1967 -55 
1968 -56 
1969 -57 
1970 -58 
1971 -59 
1972 -60 
1973 -61 
1974 -62 
1975 -61 
1976 -60 
1977 -61 
1978 -60 
1979 -59 
1980 -60 
1981 -59 
1982 -58 
1983 -57 
1984 -56 
1985 -57 
1986 -56 
1987 -57 
1988 -56 
1989 -57 
1990 -56 
1991 -55 
1992 -54 
1993 -53 
1994 -52 
1995 -51 
1996 -50 
1997 -51 
1998 -50 
1999 -49 
2000 -50 
2001 -51 
2002 -50 
2003 -49 
2004 -50 
2005 -51 
2006 -50 
2007 -49 
2008 -48 
2009 -49 
2010 -50 
2011 -49 
2012 -48 
2013 -47 
2014 -46 
2015 -45 
2016 -46 
2017 -45 
2018 -44 
2019 -43 
2020 -42 
2021 -41 
2022 -40 
2023 -39 
2024 -38 
2025 -39 
2026 -40 
2027 -39 
2028 -40 
2029 -39 
2030 -40 
2031 -41 
2032 -42 
2033 -41 
2034 -42 
2035 -43 
2036 -42 
2037 -41 
2038 -40 
2039 -41 
2040 -42 
2041 -43 
2042 -44 
2043 -45 
2044 -44 
2045 -45 
2046 -46 
2047 -47 
2048 -48 
2049 -49 
2050 -48 
2051 -47 
2052 -48 
2053 -49 
2054 -50 
2055 -51 
2056 -50 
2057 -51 
2058 -50 
2059 -51 
2060 -52 
2061 -51 
2062 -50 
2063 -49 
2064 -48 
2065 -47 
2066 -46 
2067 -47 
2068 -48 
2069 -49 
2070 -48 
2071 -47 
2072 -46 
2073 -47 
2074 -48 
2075 -49 
2076 -50 
2077 -51 
2078 -50 
2079 -49 
2080 -48 
2081 -49 
2082 -50 
2083 -51 
2084 -50 
2085 -51 
2086 -52 
2087 -51 
2088 -52 
2089 -53 
2090 -54 
2091 -55 
2092 -56 
2093 -57 
2094 -56 
2095 -57 
2096 -58 
2097 -59 
2098 -60 
2099 -59 
2100 -60 
2101 -61 
2102 -62 
2103 -63 
2104 -62 
2105 -61 
2106 -62 
2107 -63 
2108 -64 
2109 -63 
2110 -62 
2111 -61 
2112 -60 
2113 -59 
2114 -58 
2115 -59 
2116 -60 
2117 -59 
2118 -58 
2119 -59 
2120 -60 
2121 -59 
2122 -58 
2123 -57 
2124 -58 
2125 -57 
2126 -56 
2127 -55 
2128 -54 
2129 -55 
2130 -54 
2131 -55 
2132 -54 
2133 -53 
2134 -52 
2135 -51 
2136 -50 
2137 -51 
2138 -52 
2139 -51 
2140 -52 
2141 -51 
2142 -50 
